udid,ts,date,prod_name,prod_type,rev
8dad54ca35c047288adaa4b81cdbf1d7,3/3/16 4:12,3/3/2016,iap_1_gems_20,gems,1400
5813717ac8144b6ba2aa45538578f57d,3/3/16 9:59,3/3/2016,iap_1_gems_5,gems,350
0aa54b561bae40018ba9e560e3cae305,3/4/16 1:56,3/4/2016,iap_1_passes_2,chapterPasses,140
0aa54b561bae40018ba9e560e3cae305,3/4/16 2:09,3/4/2016,iap_1_gems_5,gems,350
0aa54b561bae40018ba9e560e3cae305,3/4/16 2:49,3/4/2016,iap_1_gems_2,gems,140
0aa54b561bae40018ba9e560e3cae305,3/4/16 3:04,3/4/2016,iap_1_passes_1,chapterPasses,70
0aa54b561bae40018ba9e560e3cae305,3/4/16 3:07,3/4/2016,iap_1_gems_2,gems,140
c749a20ec14d4476aa94e1cd0409779f,3/4/16 3:30,3/4/2016,iap_1_gems_5,gems,350
c749a20ec14d4476aa94e1cd0409779f,3/4/16 3:37,3/4/2016,iap_1_passes_5,chapterPasses,350
c749a20ec14d4476aa94e1cd0409779f,3/4/16 4:02,3/4/2016,iap_1_gems_10,gems,700
decc50b0001b44f8a7a1dd452f538468,3/4/16 9:01,3/4/2016,iap_1_passes_2,chapterPasses,140
decc50b0001b44f8a7a1dd452f538468,3/4/16 9:06,3/4/2016,iap_1_gems_2,gems,140
0aa54b561bae40018ba9e560e3cae305,3/4/16 12:23,3/4/2016,iap_1_passes_1,chapterPasses,70
5813717ac8144b6ba2aa45538578f57d,3/4/16 19:35,3/4/2016,iap_1_gems_2,gems,140
32132216034440a7bbedff3ae4d15d9c,3/6/16 14:38,3/6/2016,iap_1_gems_2,gems,140
32132216034440a7bbedff3ae4d15d9c,3/6/16 14:47,3/6/2016,iap_1_passes_1,chapterPasses,70
32132216034440a7bbedff3ae4d15d9c,3/6/16 14:53,3/6/2016,iap_1_gems_1,gems,70
3e25aaad47484ec3ba24d0a0eda8401e,3/6/16 18:29,3/6/2016,iap_1_gems_2,gems,140
3e25aaad47484ec3ba24d0a0eda8401e,3/6/16 18:55,3/6/2016,iap_1_gems_1,gems,70
44e27df4c20349588d06606d3d1883c4,3/7/16 12:39,3/7/2016,iap_1_gems_2,gems,140
0f14b638bee54e2f8d4c662d127b2b65,3/7/16 14:02,3/7/2016,iap_1_gems_2,gems,140
0f14b638bee54e2f8d4c662d127b2b65,3/7/16 14:19,3/7/2016,iap_1_gems_1,gems,70
0f14b638bee54e2f8d4c662d127b2b65,3/7/16 14:21,3/7/2016,iap_1_gems_2,gems,140
0f14b638bee54e2f8d4c662d127b2b65,3/7/16 14:31,3/7/2016,iap_1_passes_2,chapterPasses,140
0f14b638bee54e2f8d4c662d127b2b65,3/7/16 14:32,3/7/2016,iap_1_gems_1,gems,70
0f14b638bee54e2f8d4c662d127b2b65,3/7/16 14:47,3/7/2016,iap_1_gems_2,gems,140
eb2f1e590bbc45c7a081433708e22b05,3/7/16 22:06,3/7/2016,iap_1_gems_5,gems,350
283862806a2e455bb218b02c45f3884d,3/7/16 23:46,3/7/2016,iap_1_gems_5,gems,350
283862806a2e455bb218b02c45f3884d,3/7/16 23:52,3/7/2016,iap_1_passes_1,chapterPasses,70
283862806a2e455bb218b02c45f3884d,3/8/16 5:39,3/8/2016,iap_1_passes_1,chapterPasses,70
eb2f1e590bbc45c7a081433708e22b05,3/8/16 15:51,3/8/2016,iap_1_gems_2,gems,140
eb2f1e590bbc45c7a081433708e22b05,3/8/16 16:09,3/8/2016,iap_1_gems_2,gems,140
51a941a7a5a34cfcac3a623e149411ad,3/8/16 21:12,3/8/2016,iap_1_passes_2,chapterPasses,140
3e25aaad47484ec3ba24d0a0eda8401e,3/8/16 21:34,3/8/2016,iap_1_gems_2,gems,140
3e25aaad47484ec3ba24d0a0eda8401e,3/8/16 21:38,3/8/2016,iap_1_gems_1,gems,70
3e25aaad47484ec3ba24d0a0eda8401e,3/8/16 21:38,3/8/2016,iap_1_gems_1,gems,70
283862806a2e455bb218b02c45f3884d,3/9/16 14:28,3/9/2016,iap_1_gems_2,gems,140
75048630009f4ec1b986733d0d25c3b0,3/9/16 18:18,3/9/2016,iap_1_gems_2,gems,140
93869682c0e44e1592b15f954ef01af4,3/10/16 11:58,3/10/2016,iap_value_pack_004,valuePack,280
75048630009f4ec1b986733d0d25c3b0,3/10/16 12:30,3/10/2016,iap_1_gems_2,gems,140
5813717ac8144b6ba2aa45538578f57d,3/10/16 19:32,3/10/2016,iap_1_gems_5,gems,350
c95bcf87182c4d19a51b1b4d7f3e964d,3/11/16 7:15,3/11/2016,iap_1_passes_1,chapterPasses,70
c95bcf87182c4d19a51b1b4d7f3e964d,3/11/16 14:02,3/11/2016,iap_1_passes_1,chapterPasses,70
eb2f1e590bbc45c7a081433708e22b05,3/11/16 14:56,3/11/2016,iap_1_gems_2,gems,140
eb2f1e590bbc45c7a081433708e22b05,3/11/16 20:57,3/11/2016,iap_1_gems_2,gems,140
eb2f1e590bbc45c7a081433708e22b05,3/12/16 17:29,3/12/2016,iap_1_passes_10,chapterPasses,699
eb2f1e590bbc45c7a081433708e22b05,3/12/16 17:34,3/12/2016,iap_1_gems_2,gems,140
283862806a2e455bb218b02c45f3884d,3/12/16 18:05,3/12/2016,iap_1_gems_2,gems,140
c749a20ec14d4476aa94e1cd0409779f,3/13/16 21:03,3/13/2016,iap_1_gems_5,gems,350
c749a20ec14d4476aa94e1cd0409779f,3/13/16 21:14,3/13/2016,iap_1_gems_10,gems,700
14fda08b6a5440749311c1f94e521d48,3/21/16 13:07,3/21/2016,iap_1_passes_2,chapterPasses,140
14fda08b6a5440749311c1f94e521d48,3/21/16 17:29,3/21/2016,iap_1_gems_5,gems,350
14fda08b6a5440749311c1f94e521d48,3/21/16 18:29,3/21/2016,iap_1_gems_2,gems,140
14fda08b6a5440749311c1f94e521d48,3/21/16 18:33,3/21/2016,iap_1_gems_1,gems,70
14fda08b6a5440749311c1f94e521d48,3/21/16 19:10,3/21/2016,iap_1_gems_1,gems,70
14fda08b6a5440749311c1f94e521d48,3/21/16 20:48,3/21/2016,iap_1_gems_1,gems,70
14fda08b6a5440749311c1f94e521d48,3/21/16 21:07,3/21/2016,iap_1_passes_1,chapterPasses,70
c749a20ec14d4476aa94e1cd0409779f,3/24/16 4:19,3/24/2016,iap_1_passes_2,chapterPasses,140
c749a20ec14d4476aa94e1cd0409779f,3/24/16 4:20,3/24/2016,iap_1_gems_5,gems,350
14fda08b6a5440749311c1f94e521d48,3/24/16 12:27,3/24/2016,iap_1_gems_1,gems,70
2b74bf78719f4e70bb44b094fd38a8ec,4/3/16 8:13,4/3/2016,iap_1_gems_1,gems,70
2b74bf78719f4e70bb44b094fd38a8ec,4/3/16 9:04,4/3/2016,iap_1_gems_1,gems,70
2b74bf78719f4e70bb44b094fd38a8ec,4/3/16 17:17,4/3/2016,iap_1_gems_2,gems,140
0b13025840c543aba67121c2d8067152,4/16/16 4:47,4/16/2016,iap_1_passes_2,chapterPasses,140
ed7ab1532c164e378a83c26192551bba,3/24/16 7:36,3/24/2016,iap_1_gems_2,gems,140
ed7ab1532c164e378a83c26192551bba,3/24/16 10:25,3/24/2016,iap_1_gems_2,gems,140
ed7ab1532c164e378a83c26192551bba,3/24/16 20:43,3/24/2016,iap_1_gems_10,gems,700
eb71408c8ef34806bec3952500c6d2b2,3/28/16 14:44,3/28/2016,iap_1_gems_10,gems,700
cf02a6b2423942d88f8cfe511cbe567c,4/8/16 22:03,4/8/2016,iap_1_passes_2,chapterPasses,140
cf02a6b2423942d88f8cfe511cbe567c,4/9/16 21:31,4/9/2016,iap_1_passes_2,chapterPasses,140
cf02a6b2423942d88f8cfe511cbe567c,4/11/16 16:23,4/11/2016,iap_1_passes_2,chapterPasses,140
cf02a6b2423942d88f8cfe511cbe567c,4/12/16 4:41,4/12/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,4/12/16 16:48,4/12/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,4/13/16 2:20,4/13/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,4/13/16 2:32,4/13/2016,iap_1_gems_2,gems,140
f0c20680b7614018b3052e50663527a2,4/16/16 9:37,4/16/2016,iap_value_pack_008,valuePack,560
f0c20680b7614018b3052e50663527a2,4/22/16 14:27,4/22/2016,iap_1_passes_2,chapterPasses,140
3b84fe82e138471f9abc880fbeed9672,3/2/16 10:26,3/2/2016,iap_1_gems_5,gems,350
3b84fe82e138471f9abc880fbeed9672,3/2/16 10:43,3/2/2016,iap_1_passes_10,chapterPasses,699
3b84fe82e138471f9abc880fbeed9672,3/2/16 10:49,3/2/2016,iap_1_gems_20,gems,1400
f09c2db241c54a67a0ae431d605982c3,3/2/16 12:26,3/2/2016,iap_1_gems_1,gems,70
3b84fe82e138471f9abc880fbeed9672,3/2/16 15:18,3/2/2016,iap_1_gems_20,gems,1400
80d76dafbac54025ab2a53d1eb3bbf04,3/4/16 13:21,3/4/2016,iap_1_gems_5,gems,350
80d76dafbac54025ab2a53d1eb3bbf04,3/4/16 18:33,3/4/2016,iap_1_gems_2,gems,140
80d76dafbac54025ab2a53d1eb3bbf04,3/4/16 18:52,3/4/2016,iap_1_gems_2,gems,140
80d76dafbac54025ab2a53d1eb3bbf04,3/5/16 6:51,3/5/2016,iap_1_gems_2,gems,140
6da7c544009642b89b430124867e5821,3/5/16 10:13,3/5/2016,iap_1_gems_5,gems,350
4fa616e129f94d1d97dc8010385162d8,3/5/16 13:17,3/5/2016,iap_1_passes_2,chapterPasses,140
3470074e22414ed9bb330011a35f039e,3/5/16 17:26,3/5/2016,iap_1_passes_1,chapterPasses,70
3470074e22414ed9bb330011a35f039e,3/5/16 17:51,3/5/2016,iap_1_gems_2,gems,140
80d76dafbac54025ab2a53d1eb3bbf04,3/5/16 18:00,3/5/2016,iap_1_gems_5,gems,350
3470074e22414ed9bb330011a35f039e,3/5/16 18:01,3/5/2016,iap_1_passes_5,chapterPasses,350
3470074e22414ed9bb330011a35f039e,3/5/16 18:37,3/5/2016,iap_1_gems_2,gems,140
3470074e22414ed9bb330011a35f039e,3/5/16 20:05,3/5/2016,iap_1_gems_2,gems,140
3470074e22414ed9bb330011a35f039e,3/6/16 5:31,3/6/2016,iap_1_gems_1,gems,70
3470074e22414ed9bb330011a35f039e,3/6/16 7:09,3/6/2016,iap_1_gems_1,gems,70
041263c524c149b189d9ff36ac6bad20,3/6/16 8:07,3/6/2016,iap_1_gems_2,gems,140
12c8dd6d8379467695732aca676aa9dc,3/6/16 16:22,3/6/2016,iap_1_gems_1,gems,70
8bdd448365e6453280cfd8dfd53468e5,3/6/16 17:01,3/6/2016,iap_1_gems_2,gems,140
f2b7ec497802449daac111fa3c0a8e87,3/7/16 1:02,3/7/2016,iap_1_passes_2,chapterPasses,140
f2b7ec497802449daac111fa3c0a8e87,3/7/16 1:52,3/7/2016,iap_1_gems_2,gems,140
4fa616e129f94d1d97dc8010385162d8,3/7/16 6:41,3/7/2016,iap_1_passes_2,chapterPasses,140
4fa616e129f94d1d97dc8010385162d8,3/7/16 9:26,3/7/2016,iap_1_passes_5,chapterPasses,350
79d966d882ee49d0b183b2b379fcadf5,3/7/16 10:40,3/7/2016,iap_1_passes_2,chapterPasses,140
cdebac60f8b7448caecb5eea284f3882,3/7/16 10:43,3/7/2016,iap_1_gems_2,gems,140
cdebac60f8b7448caecb5eea284f3882,3/7/16 10:50,3/7/2016,iap_1_gems_1,gems,70
f1f06fa047a347f49a6ac4d0adb44b22,3/7/16 16:19,3/7/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/7/16 16:19,3/7/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/7/16 16:25,3/7/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/7/16 16:25,3/7/2016,iap_1_gems_2,gems,140
5a64fc624f4c414e81bec46e75310f61,3/9/16 13:05,3/9/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/9/16 20:10,3/9/2016,iap_1_gems_2,gems,140
5a64fc624f4c414e81bec46e75310f61,3/10/16 9:31,3/10/2016,iap_1_gems_2,gems,140
8953cc14020e44ba8bec2d2824d00459,3/12/16 11:56,3/12/2016,iap_1_passes_2,chapterPasses,140
5a64fc624f4c414e81bec46e75310f61,3/13/16 0:28,3/13/2016,iap_1_gems_2,gems,140
5a64fc624f4c414e81bec46e75310f61,3/13/16 0:36,3/13/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/13/16 21:27,3/13/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/13/16 21:30,3/13/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,3/15/16 18:22,3/15/2016,iap_1_gems_2,gems,140
5a64fc624f4c414e81bec46e75310f61,3/27/16 12:17,3/27/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/30/16 20:13,3/30/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,3/30/16 20:29,3/30/2016,iap_1_gems_2,gems,140
5a64fc624f4c414e81bec46e75310f61,3/30/16 23:21,3/30/2016,iap_1_gems_5,gems,350
f1f06fa047a347f49a6ac4d0adb44b22,4/1/16 21:51,4/1/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/1/16 22:57,4/1/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/1/16 23:05,4/1/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/4/16 21:07,4/4/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/4/16 21:07,4/4/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/6/16 14:56,4/6/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/7/16 21:10,4/7/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/7/16 21:43,4/7/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/9/16 18:39,4/9/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/9/16 18:47,4/9/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/9/16 20:00,4/9/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/9/16 21:16,4/9/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/10/16 6:47,4/10/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/12/16 18:19,4/12/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/12/16 18:58,4/12/2016,iap_1_gems_5,gems,350
ffaf2c9009c44ff9acd9994b8badcecc,4/22/16 10:02,4/22/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/22/16 19:52,4/22/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/22/16 20:18,4/22/2016,iap_1_passes_2,chapterPasses,140
f1f06fa047a347f49a6ac4d0adb44b22,4/27/16 18:48,4/27/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/27/16 19:55,4/27/2016,iap_1_gems_2,gems,140
f1f06fa047a347f49a6ac4d0adb44b22,4/27/16 19:55,4/27/2016,iap_1_gems_2,gems,140
ffaf2c9009c44ff9acd9994b8badcecc,4/28/16 15:49,4/28/2016,iap_1_gems_2,gems,140
f274943d70f8479795afeab19f1741ce,3/1/16 0:24,3/1/2016,iap_1_gems_2,gems,140
f274943d70f8479795afeab19f1741ce,3/1/16 0:36,3/1/2016,iap_1_gems_2,gems,140
f274943d70f8479795afeab19f1741ce,3/1/16 6:01,3/1/2016,iap_1_gems_5,gems,350
f274943d70f8479795afeab19f1741ce,3/1/16 6:11,3/1/2016,iap_1_gems_2,gems,140
b480053d0618418699c53ade208a1fef,3/2/16 16:42,3/2/2016,iap_1_gems_10,gems,700
b480053d0618418699c53ade208a1fef,3/2/16 23:41,3/2/2016,iap_1_passes_10,chapterPasses,699
b480053d0618418699c53ade208a1fef,3/3/16 4:06,3/3/2016,iap_1_gems_10,gems,700
2fea23a533ab4740961e70682c085dc8,3/4/16 2:56,3/4/2016,iap_1_passes_2,chapterPasses,140
640c82f4f8514f26b77487860d28357e,3/4/16 9:59,3/4/2016,iap_1_gems_2,gems,140
adab267a8dd9479290e0ca62a468c570,3/4/16 10:32,3/4/2016,iap_1_gems_5,gems,350
4504cd58d2824e6c9d13888a098120bc,3/4/16 16:21,3/4/2016,iap_1_gems_20,gems,1400
4504cd58d2824e6c9d13888a098120bc,3/4/16 16:27,3/4/2016,iap_1_passes_5,chapterPasses,350
b480053d0618418699c53ade208a1fef,3/4/16 17:28,3/4/2016,iap_1_gems_2,gems,140
0480b210fa284a40900e7c3e74b8b7f4,3/4/16 19:31,3/4/2016,iap_1_gems_2,gems,140
7ef74d04983e4eb094051298e179845d,3/4/16 21:35,3/4/2016,iap_1_gems_1,gems,70
7ef74d04983e4eb094051298e179845d,3/4/16 21:39,3/4/2016,iap_1_passes_2,chapterPasses,140
7ef74d04983e4eb094051298e179845d,3/4/16 22:15,3/4/2016,iap_1_gems_2,gems,140
7ef74d04983e4eb094051298e179845d,3/4/16 22:27,3/4/2016,iap_1_gems_2,gems,140
7ef74d04983e4eb094051298e179845d,3/5/16 1:09,3/5/2016,iap_1_gems_2,gems,140
7ef74d04983e4eb094051298e179845d,3/5/16 2:19,3/5/2016,iap_1_passes_1,chapterPasses,70
b480053d0618418699c53ade208a1fef,3/5/16 18:59,3/5/2016,iap_1_gems_2,gems,140
bc402841591045e9872de9c92e070d24,3/5/16 20:24,3/5/2016,iap_1_passes_5,chapterPasses,350
834f7415172f4411875e16bc044ce6a8,3/6/16 4:15,3/6/2016,iap_1_gems_5,gems,350
998692201db74d7eb9067612987d7d9d,3/6/16 8:52,3/6/2016,iap_1_gems_2,gems,140
998692201db74d7eb9067612987d7d9d,3/6/16 8:55,3/6/2016,iap_1_gems_10,gems,700
834f7415172f4411875e16bc044ce6a8,3/6/16 10:26,3/6/2016,iap_1_passes_2,chapterPasses,140
a75d9e4f15394564bc72aa7044e532dd,3/6/16 11:28,3/6/2016,iap_1_gems_2,gems,140
5a79f06211cc440b8bbc1da5b940be24,3/6/16 11:52,3/6/2016,iap_1_gems_2,gems,140
5a79f06211cc440b8bbc1da5b940be24,3/6/16 12:07,3/6/2016,iap_1_gems_2,gems,140
a020f399beb440ab9e587671a6b21052,3/6/16 19:43,3/6/2016,iap_1_passes_2,chapterPasses,140
a020f399beb440ab9e587671a6b21052,3/6/16 20:44,3/6/2016,iap_1_gems_2,gems,140
0e5e140c3e4c4286bdb3059fbaac27d4,3/6/16 20:44,3/6/2016,iap_1_passes_5,chapterPasses,350
0e5e140c3e4c4286bdb3059fbaac27d4,3/6/16 21:00,3/6/2016,iap_1_gems_5,gems,350
b9559c5df45547918bc5bc3b8dc5d892,3/6/16 21:45,3/6/2016,iap_1_gems_2,gems,140
5a79f06211cc440b8bbc1da5b940be24,3/6/16 22:05,3/6/2016,iap_1_gems_2,gems,140
b9559c5df45547918bc5bc3b8dc5d892,3/7/16 2:23,3/7/2016,iap_1_gems_2,gems,140
5a79f06211cc440b8bbc1da5b940be24,3/7/16 13:50,3/7/2016,iap_1_gems_2,gems,140
5a79f06211cc440b8bbc1da5b940be24,3/7/16 13:50,3/7/2016,iap_1_gems_2,gems,140
b480053d0618418699c53ade208a1fef,3/7/16 15:47,3/7/2016,iap_1_gems_2,gems,140
b480053d0618418699c53ade208a1fef,3/7/16 15:47,3/7/2016,iap_1_gems_2,gems,140
54e82c166dd64a35aae4fdf6d46398e8,3/7/16 19:51,3/7/2016,iap_1_gems_10,gems,700
54e82c166dd64a35aae4fdf6d46398e8,3/7/16 20:08,3/7/2016,iap_1_passes_2,chapterPasses,140
54e82c166dd64a35aae4fdf6d46398e8,3/7/16 20:48,3/7/2016,iap_1_gems_10,gems,700
54e82c166dd64a35aae4fdf6d46398e8,3/7/16 21:30,3/7/2016,iap_1_passes_5,chapterPasses,350
54e82c166dd64a35aae4fdf6d46398e8,3/7/16 21:48,3/7/2016,iap_1_gems_10,gems,700
ee8ec3259b614cf1b3ba70618ff6ec50,3/7/16 23:53,3/7/2016,iap_1_gems_2,gems,140
54e82c166dd64a35aae4fdf6d46398e8,3/8/16 20:07,3/8/2016,iap_1_gems_10,gems,700
70cd6d33ce1f41848a7c949247664460,3/8/16 21:35,3/8/2016,iap_1_gems_1,gems,70
70cd6d33ce1f41848a7c949247664460,3/8/16 21:36,3/8/2016,iap_1_gems_1,gems,70
b480053d0618418699c53ade208a1fef,3/9/16 19:52,3/9/2016,iap_1_gems_5,gems,350
85aa3c20944a44b0be90ac3d3c82f891,3/9/16 23:31,3/9/2016,iap_1_gems_2,gems,140
85aa3c20944a44b0be90ac3d3c82f891,3/10/16 11:01,3/10/2016,iap_1_gems_2,gems,140
0480b210fa284a40900e7c3e74b8b7f4,3/11/16 20:02,3/11/2016,iap_1_gems_2,gems,140
85aa3c20944a44b0be90ac3d3c82f891,3/12/16 2:01,3/12/2016,iap_1_passes_2,chapterPasses,140
b480053d0618418699c53ade208a1fef,3/12/16 4:46,3/12/2016,iap_1_gems_10,gems,700
b480053d0618418699c53ade208a1fef,3/12/16 14:05,3/12/2016,iap_1_gems_10,gems,700
b480053d0618418699c53ade208a1fef,3/13/16 1:07,3/13/2016,iap_value_pack_004,valuePack,280
b480053d0618418699c53ade208a1fef,3/13/16 11:07,3/13/2016,iap_1_gems_5,gems,350
8966d90806c54c89904ff4ad40dd61a8,3/13/16 15:28,3/13/2016,iap_1_gems_2,gems,140
55375fae2d484c2f874392a6e1e6785c,3/13/16 16:24,3/13/2016,iap_1_passes_10,chapterPasses,699
85aa3c20944a44b0be90ac3d3c82f891,3/18/16 10:10,3/18/2016,iap_1_gems_5,gems,350
7a69074b46b94e3ca096a9444388bb89,3/19/16 14:49,3/19/2016,iap_1_passes_5,chapterPasses,350
9d38a7cac18d4364b82d85a462bee416,3/20/16 0:35,3/20/2016,iap_1_gems_2,gems,140
834f7415172f4411875e16bc044ce6a8,3/20/16 8:57,3/20/2016,iap_1_gems_2,gems,140
7a69074b46b94e3ca096a9444388bb89,3/31/16 20:15,3/31/2016,iap_1_gems_5,gems,350
7a69074b46b94e3ca096a9444388bb89,4/1/16 8:00,4/1/2016,iap_1_gems_10,gems,700
a020f399beb440ab9e587671a6b21052,4/24/16 17:54,4/24/2016,iap_1_gems_2,gems,140
42754886a09a4430b0ff174282a11416,3/2/16 10:51,3/2/2016,iap_1_gems_2,gems,140
e3fc18fc849749dcaab0a9324b6b9620,3/2/16 19:28,3/2/2016,iap_1_gems_5,gems,350
06d6df8bfaeb4d11b1a685fa7b93330c,3/3/16 10:07,3/3/2016,iap_1_passes_1,chapterPasses,70
06d6df8bfaeb4d11b1a685fa7b93330c,3/3/16 10:16,3/3/2016,iap_1_passes_1,chapterPasses,70
be2e303b153c461eb27b6f6f8cb47987,3/3/16 13:46,3/3/2016,iap_1_gems_2,gems,140
be2e303b153c461eb27b6f6f8cb47987,3/3/16 13:48,3/3/2016,iap_1_gems_2,gems,140
e0e4a5491f6a467b97a57b1c0a7fa1b7,3/3/16 23:56,3/3/2016,iap_1_passes_2,chapterPasses,140
16803ff443a7460db182c955f7df3bcc,3/4/16 8:35,3/4/2016,iap_1_gems_2,gems,140
16803ff443a7460db182c955f7df3bcc,3/4/16 8:56,3/4/2016,iap_1_gems_5,gems,350
be2e303b153c461eb27b6f6f8cb47987,3/4/16 13:23,3/4/2016,iap_1_gems_5,gems,350
16803ff443a7460db182c955f7df3bcc,3/4/16 14:26,3/4/2016,iap_1_passes_2,chapterPasses,140
16803ff443a7460db182c955f7df3bcc,3/4/16 14:40,3/4/2016,iap_1_gems_5,gems,350
2853f5ce2503414cb66c665e44b07f59,3/4/16 17:08,3/4/2016,iap_1_gems_1,gems,70
d62e285a12914088b3572a329a683698,3/5/16 6:24,3/5/2016,iap_1_passes_2,chapterPasses,140
d62e285a12914088b3572a329a683698,3/5/16 18:22,3/5/2016,iap_1_passes_2,chapterPasses,140
c493af82b3a84194ab77ae9e53822d4a,3/6/16 14:32,3/6/2016,iap_1_passes_5,chapterPasses,350
c493af82b3a84194ab77ae9e53822d4a,3/6/16 20:18,3/6/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/6/16 22:54,3/6/2016,iap_1_gems_10,gems,700
f3ae1b046e50413c89574848109223ff,3/6/16 23:13,3/6/2016,iap_1_passes_5,chapterPasses,350
f3ae1b046e50413c89574848109223ff,3/7/16 0:09,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 0:37,3/7/2016,iap_1_gems_1,gems,70
f3ae1b046e50413c89574848109223ff,3/7/16 10:52,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 10:52,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 11:04,3/7/2016,iap_1_gems_2,gems,140
a2336301fb954bb794afbe181b976867,3/7/16 13:41,3/7/2016,iap_1_gems_2,gems,140
a2336301fb954bb794afbe181b976867,3/7/16 13:52,3/7/2016,iap_1_gems_1,gems,70
8e4598888a23436680db538b968c8e59,3/7/16 16:08,3/7/2016,iap_1_gems_5,gems,350
8e4598888a23436680db538b968c8e59,3/7/16 16:08,3/7/2016,iap_1_gems_5,gems,350
f3ae1b046e50413c89574848109223ff,3/7/16 16:09,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:09,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:09,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:09,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:37,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:37,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:38,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:38,3/7/2016,iap_1_gems_2,gems,140
f3ae1b046e50413c89574848109223ff,3/7/16 16:38,3/7/2016,iap_1_gems_1,gems,70
f3ae1b046e50413c89574848109223ff,3/7/16 16:38,3/7/2016,iap_1_gems_1,gems,70
2853f5ce2503414cb66c665e44b07f59,3/7/16 19:24,3/7/2016,iap_1_gems_1,gems,70
4ae3b0393109423cb8945cd968d61700,3/7/16 19:29,3/7/2016,iap_1_gems_5,gems,350
4ae3b0393109423cb8945cd968d61700,3/7/16 19:29,3/7/2016,iap_1_passes_1,chapterPasses,70
006bbaa257684d89a2bf9ae80bd6bbcf,3/7/16 20:54,3/7/2016,iap_1_gems_2,gems,140
8e4598888a23436680db538b968c8e59,3/8/16 5:43,3/8/2016,iap_1_gems_5,gems,350
006bbaa257684d89a2bf9ae80bd6bbcf,3/8/16 22:09,3/8/2016,iap_1_gems_2,gems,140
006bbaa257684d89a2bf9ae80bd6bbcf,3/8/16 22:15,3/8/2016,iap_1_gems_5,gems,350
8e4598888a23436680db538b968c8e59,3/9/16 1:25,3/9/2016,iap_1_gems_2,gems,140
